"","x"
"6895",0
"6896",0
"6897",0
"6898",0
"6899",0
"6900",0
"6901",0
"6902",0
"6903",0
"6904",0
"6905",0
"6906",0
"6907",0
"6908",0
"6909",0
"6910",0
"6911",0
"6912",0
"6913",0
"6914",0
"6915",0
"6916",0
"6917",0
"6918",0
"6919",0
"6920",0
"6921",0
"6922",0
"6923",0
"6924",0
"6925",0
"6926",0
"6927",0
"6928",0
"6929",0
"6930",0
"6931",0
"6932",0
"6933",0
"6934",0
"6935",0
"6936",0
"6937",0
"6938",0
"6939",0
"6940",0
"6941",0
"6942",0
"6943",0
"6944",0
"6945",0
"6946",0
"6947",0
"6948",0
"6949",0
"6950",0
"6951",0
"6952",0
"6953",0
"6954",0
"6955",0
"6956",0
"6957",0
"6958",0
"6959",0
"6960",0.721
"6961",5.1693
"6962",7.0399
"6963",9.0826
"6964",18.0359
"6965",25.99875
"6966",0
"6967",0
"6968",0
"6969",0
"6970",0
"6971",0
"6972",0
"6973",0
"6974",0
"6975",0
"6976",0
"6977",0
"6978",0
"6979",0
"6980",0
"6981",0
"6982",0
"6983",0
"6984",0
"6985",0
"6986",0
"6987",0
"6988",0
"6989",0
"6990",0
"6991",0
"6992",0
"6993",0
"6994",0
"6995",0
"6996",0
"6997",0
"6998",0
"6999",0
"7000",0
"7001",0
"7002",0
"7003",0
"7004",0
"7005",0
"7006",0
"7007",0
"7008",0
"7009",0
"7010",0
"7011",0
"7012",0
"7013",0
"7014",0
"7015",0
"7016",0
"7017",0
"7018",0
"7019",0
"7020",0
"7021",0
"7022",0
"7023",0
"7024",0
"7025",0
"7026",0
"7027",0
"7028",0
"7029",0
"7030",0
"7031",0
"7032",0
"7033",0
"7034",0
"7035",0
"7036",0
"7037",0
"7038",0
"7039",0
"7040",0
"7041",0
"7042",0
"7043",0
"7044",0
"7045",0
"7046",0
"7047",0
"7048",0
"7049",0
"7050",0
"7051",0
"7052",0
"7053",0
"7054",0
"7055",0
"7056",0
"7057",0
"7058",0
"7059",0
"7060",0
"7061",0
"7062",0
"7063",0
"7064",0
"7065",0
"7066",0
"7067",0
"7068",0
"7069",0
"7070",0
"7071",0
"7072",0
"7073",0
"7074",0
"7075",0
"7076",0
"7077",0
"7078",0
"7079",0
"7080",0
"7081",0
"7082",0
"7083",0
"7084",0
"7085",0
"7086",0
"7087",0
"7088",0
"7089",0
"7090",0
"7091",0
"7092",0
"7093",0
"7094",0
"7095",0
"7096",0
"7097",0
"7098",0
"7099",0
"7100",0
"7101",0
"7102",0
"7103",0.3313
"7104",1.1024
"7105",5.7901
"7106",2.0102
"7107",1.6561
"7108",3.3786
"7109",4.429
"7110",11.7789
"7111",13.6125
"7112",17.9929
"7113",18.4172
"7114",32.8067
"7115",37.8494
"7116",22.0176
"7117",17.9064
"7118",25.8142
"7119",45.3901
"7120",67.3744
"7121",97.8626
"7122",154.9147
"7123",123.3138
"7124",135.9354
"7125",142.0597
"7126",201.442
"7127",281.2036
"7128",240.0022
"7129",228.0586
"7130",253.3974
"7131",226.4333
"7132",250.9526
"7133",271.646
"7134",215.1276
"7135",334.21
"7136",426.7017
"7137",377.5734
"7138",592.4253
"7139",401.1078
"7140",416.6821
"7141",393.0648
"7142",446.2086
"7143",467.4196
"7144",324.4765
"7145",250.6507
"7146",249.5058
"7147",213.1968
"7148",185.8196
"7149",191.5003
"7150",153.4275
"7151",127.1144
"7152",116.724
"7153",110.3824
"7154",89.2109
"7155",98.6225
"7156",119.1549
"7157",95.406
"7158",66.7184
"7159",51.7154
"7160",23.2118
"7161",16.0472
"7162",16.4038
"7163",10.7323
"7164",4.7585
"7165",4.4395
"7166",5.3031
"7167",0.6133
"7168",1e-04
"7169",0
"7170",0
"7171",0
"7172",0
"7173",0
"7174",0
"7175",0
"7176",0
"7177",0
"7178",0
"7179",0
"7180",0
"7181",0
"7182",0
"7183",0
"7184",0
"7185",0
"7186",0
"7187",0
"7188",0
"7189",0
"7190",0
"7191",0
"7192",0
"7193",0
"7194",0
"7195",0
"7196",0
"7197",0
"7198",0
"7199",0
"7200",0
"7201",0
"7202",0
"7203",0
"7204",0
"7205",0
"7206",0
"7207",0
"7208",0
"7209",0
"7210",0
"7211",0
"7212",0
"7213",0
"7214",0
"7215",0
"7216",0
"7217",0
"7218",0
"7219",0
"7220",0
"7221",0
"7222",0
"7223",0
"7224",0
"7225",0
"7226",0
"7227",0
"7228",0
"7229",0
"7230",0
"7231",0
"7232",0
"7233",0
"7234",0
"7235",0
"7236",0
"7237",0
"7238",0
"7239",0
"7240",0
"7241",0
"7242",0
"7243",0
"7244",0
"7245",0
"7246",0
"7247",0
"7248",0
"7249",0
"7250",0
"7251",0
"7252",0
"7253",0
"7254",0
"7255",0
"7256",13.292
"7257",10.6215
"7258",8.70785714285714
"7259",0
"7260",0
"7261",0
"7262",0
"7263",0
"7264",0
"7265",0
"7266",0
"7267",0
"7268",0
"7269",0
"7270",0
"7271",0
"7272",0
"7273",0
"7274",0
"7275",0
"7276",0
"7277",0
"7278",0
"7279",0
"7280",0
"7281",0
"7282",0
"7283",0
"7284",0
"7285",0
"7286",0
"7287",0
"7288",0
"7289",0
"7290",0
"7291",0
"7292",0
"7293",0
"7294",0
"7295",0
"7296",0
"7297",0
"7298",0
"7299",0
"7300",0
"7301",0
"7302",0
"7303",0
"7304",0
"7305",0
"7306",0
"7307",0
"7308",0
"7309",0
"7310",0
"7311",0
"7312",0
"7313",0
"7314",0
"7315",0
"7316",0
"7317",0
"7318",0
"7319",0
"7320",0
"7321",0
"7322",0
"7323",0
"7324",0
"7325",0
"7326",0
"7327",0
"7328",0
"7329",0
"7330",0
"7331",0
"7332",0
"7333",0
"7334",0
"7335",0
"7336",0
"7337",0
"7338",0
"7339",0
"7340",0
"7341",0
"7342",0
"7343",0
"7344",0
"7345",0
"7346",0
"7347",0
"7348",0
"7349",0
"7350",0
"7351",0
"7352",0
"7353",0
"7354",0
"7355",0
"7356",0
"7357",0
"7358",0
"7359",0
"7360",0
"7361",0
"7362",0
"7363",0
"7364",0
"7365",0
"7366",0
"7367",0
"7368",0
"7369",0
"7370",0
"7371",0
"7372",0
"7373",0
"7374",0
"7375",0
"7376",0
"7377",0
"7378",0
"7379",0
"7380",0
"7381",0
"7382",0
"7383",0
"7384",0
"7385",0
"7386",0
"7387",0
"7388",0.6107
"7389",3.7043
"7390",11.176
"7391",20.9018
"7392",29.9033
"7393",42.2852
"7394",90.7889
"7395",79.2328
"7396",97.2877
"7397",68.6936
"7398",117.7334
"7399",134.3189
"7400",185.4794
"7401",279.919
"7402",280.6288
"7403",208.0261
"7404",182.8536
"7405",375.6211
"7406",431.1928
"7407",388.8421
"7408",463.2268
"7409",385.3045
"7410",292.4109
"7411",340.4103
"7412",446.079
"7413",495.3949
"7414",435.5989
"7415",635.8732
"7416",552.848
"7417",288.8138
"7418",210.0206
"7419",144.4411
"7420",111.1923
"7421",84.1925
"7422",59.0754
"7423",63.0351
"7424",90.0637
"7425",126.831
"7426",85.9118
"7427",53.133
"7428",61.951
"7429",101.8682
"7430",76.6453
"7431",48.6199
"7432",217.1533
"7433",375.7847
"7434",156.6819
"7435",218.2384
"7436",215.9189
"7437",82.5832
"7438",59.6261
"7439",63.9437
"7440",70.5272
"7441",68.8377
"7442",51.6298
"7443",29.1139
"7444",16.4232
"7445",9.4955
"7446",5.4495
"7447",1.524
"7448",0
"7449",0
"7450",0
"7451",0
"7452",0
"7453",0
"7454",0
"7455",0
"7456",0
"7457",0
"7458",0
"7459",0
"7460",0
"7461",0
"7462",0
"7463",0
"7464",0
"7465",0
"7466",0
"7467",0
"7468",0
"7469",0
"7470",0
"7471",0
"7472",0
"7473",0
"7474",0
"7475",0
"7476",0
"7477",0
"7478",0
"7479",0
"7480",0
"7481",0
"7482",0
"7483",0
"7484",0
"7485",0
"7486",0
"7487",0
"7488",0
"7489",0
"7490",0
"7491",0
"7492",0
"7493",0
"7494",0
"7495",0
"7496",0
"7497",0
"7498",0
"7499",0
"7500",0
"7501",0
"7502",0
"7503",0
"7504",0
"7505",0
"7506",0
"7507",0
"7508",0
"7509",0
"7510",0
"7511",0
"7512",0
"7513",0
"7514",0
"7515",0
"7516",0
"7517",0
"7518",0
"7519",0
"7520",0
"7521",0
"7522",0
"7523",0
"7524",0
"7525",0
"7526",0
"7527",0
"7528",0
"7529",0
"7530",0
"7531",0
"7532",0
"7533",1.4837
"7534",4.5166
"7535",8.5608
"7536",10.9848
"7537",20.3148
"7538",37.0992
"7539",52.2426
"7540",59.0093
"7541",74.9583
"7542",112.8847
"7543",127.5664
"7544",90.5336
"7545",108.1818
"7546",125.4876
"7547",97.136
"7548",94.2561
"7549",123.5727
"7550",183.8596
"7551",116.3366
"7552",85.7974
"7553",137.1535
"7554",153.273
"7555",159.1037
"7556",192.9957
"7557",284.9258
"7558",252.1795
"7559",256.7474
"7560",229.5012
"7561",207.3864
"7562",199.9302
"7563",199.1304
"7564",154.7231
"7565",212.1111
"7566",376.3732
"7567",502.8223
"7568",291.9082
"7569",429.3572
"7570",429.5716
"7571",354.4077
"7572",167.3475
"7573",401.7024
"7574",240.5933
"7575",178.9253
"7576",195.0421
"7577",199.1526
"7578",284.4777
"7579",253.4783
"7580",107.2852
"7581",72.4471
"7582",61.1535
"7583",56.4587
"7584",56.3778
"7585",41.8212
"7586",37.6044
"7587",32.0617
"7588",25.8299
"7589",15.4677
"7590",11.5118
"7591",4.8047
"7592",0
"7593",0
"7594",0
"7595",0
"7596",0
"7597",0
"7598",0
"7599",0
"7600",0
"7601",0
"7602",0
"7603",0
"7604",0
"7605",0
"7606",0
"7607",0
"7608",0
"7609",0
"7610",0
"7611",0
"7612",0
"7613",0
"7614",0
"7615",0
"7616",0
"7617",0
"7618",0
"7619",0
"7620",0
"7621",0
"7622",0
"7623",0
"7624",0
"7625",0
"7626",0
"7627",0
"7628",0
"7629",0
"7630",0
"7631",0
"7632",0
"7633",0
"7634",0
"7635",0
"7636",0
"7637",0
"7638",0
"7639",0
"7640",0
"7641",0
"7642",0
"7643",0
"7644",0
"7645",0
"7646",0
"7647",0
"7648",0
"7649",0
"7650",0
"7651",0
"7652",0
"7653",0
"7654",0
"7655",0
"7656",0
"7657",0
"7658",0
"7659",0
"7660",0
"7661",0
"7662",0
"7663",0
"7664",0
"7665",0
"7666",0
"7667",0
"7668",0
"7669",0
"7670",0
"7671",0
"7672",0
"7673",0
"7674",0
"7675",0
"7676",0
"7677",2.2526
"7678",4.2556
"7679",7.219
"7680",10.4631
"7681",12.7631
"7682",15.8988
"7683",13.8789
"7684",11.5533
"7685",10.2644
"7686",15.1171
"7687",15.3066
"7688",27.0405
"7689",33.2919
"7690",19.6308
"7691",23.5456
"7692",28.0884
"7693",49.5104
"7694",60.4066
"7695",53.844
"7696",68.8383
"7697",88.1727
"7698",72.4056
"7699",59.6812
"7700",84.4342
"7701",68.7785
"7702",54.6522
"7703",56.1713
"7704",82.0758
"7705",69.5116
"7706",81.0653
"7707",138.7858
"7708",173.95
"7709",145.6686
"7710",109.2388
"7711",117.38
"7712",113.1139
"7713",103.0539
"7714",109.3695
"7715",120.2234
"7716",81.5231
"7717",87.1378
"7718",107.016
"7719",89.6067
"7720",79.6878
"7721",84.7138
"7722",84.2427
"7723",82.6559
"7724",60.5469
"7725",56.1711
"7726",38.8303
"7727",24.3808
"7728",23.7787
"7729",14.3176
"7730",10.0726
"7731",10.2464
"7732",8.7301
"7733",4.7274
"7734",1.6279
"7735",0.0783
"7736",0
"7737",0
"7738",0
"7739",0
"7740",0
"7741",0
"7742",0
"7743",0
"7744",0
"7745",0
"7746",0
"7747",0
"7748",0
"7749",0
"7750",0
"7751",0
"7752",0
"7753",0
"7754",0
"7755",0
"7756",0
"7757",0
"7758",0
"7759",0
"7760",0
"7761",0
"7762",0
"7763",0
"7764",0
"7765",0
"7766",0
"7767",0
"7768",0
"7769",0
"7770",0
"7771",0
"7772",0
"7773",0
"7774",0
"7775",0
"7776",0
"7777",0
"7778",0
"7779",0
"7780",0
"7781",0
"7782",0
"7783",0
"7784",0
"7785",0
"7786",0
"7787",0
"7788",0
"7789",0
"7790",0
"7791",0
"7792",0
"7793",0
"7794",0
"7795",0
"7796",0
"7797",0
"7798",0
"7799",0
"7800",0
"7801",0
"7802",0
"7803",0
"7804",0
"7805",0
"7806",0
"7807",0
"7808",0
"7809",0
"7810",0
"7811",0
"7812",0
"7813",0
"7814",0
"7815",0
"7816",0
"7817",0
"7818",0
"7819",0
"7820",0
"7821",0
"7822",1.1675
"7823",4.553
"7824",6.8735
"7825",13.1566
"7826",15.7625
"7827",19.3562
"7828",23.4918
"7829",21.4215
"7830",28.5743
"7831",29.591
"7832",21.4046
"7833",31.395
"7834",41.8724
"7835",60.3224
"7836",78.7971
"7837",102.5711
"7838",113.5066
"7839",96.8894
"7840",95.5373
"7841",96.6527
"7842",67.6768
"7843",59.9606
"7844",51.7507
"7845",82.3767
"7846",94.2769
"7847",161.6865
"7848",177.7023
"7849",151.0519
"7850",169.958
"7851",192.1892
"7852",165.3492
"7853",139.1213
"7854",165.1259
"7855",194.7914
"7856",202.1746
"7857",187.4712
"7858",174.922
"7859",188.7099
"7860",208.7552
"7861",207.3071
"7862",187.5945
"7863",153.5331
"7864",146.9595
"7865",169.0085
"7866",165.7285
"7867",150.1885
"7868",153.2688
"7869",119.8891
"7870",90.1616
"7871",66.6894
"7872",55.49
"7873",40.5596
"7874",31.6713
"7875",19.9222
"7876",13.5097
"7877",9.1253
"7878",4.6963
"7879",2.0986
"7880",0.0835
"7881",0
"7882",0
"7883",0
"7884",0
"7885",0
"7886",0
"7887",0
"7888",0
"7889",0
"7890",0
"7891",0
"7892",0
"7893",0
"7894",0
"7895",0
"7896",0
"7897",0
"7898",0
"7899",0
"7900",0
"7901",0
"7902",0
"7903",0
"7904",0
"7905",0
"7906",0
"7907",0
"7908",0
"7909",0
"7910",0
"7911",0
"7912",0
"7913",0
"7914",0
"7915",0
"7916",0
"7917",0
"7918",0
"7919",0
"7920",0
"7921",0
"7922",0
"7923",0
"7924",0
"7925",0
"7926",0
"7927",0
"7928",0
"7929",0
"7930",0
"7931",0
"7932",0
"7933",0
"7934",0
"7935",0
"7936",0
"7937",0
"7938",0
"7939",0
"7940",0
"7941",0
"7942",0
"7943",0
"7944",0
"7945",0
"7946",0
"7947",0
"7948",0
"7949",0
"7950",0
"7951",0
"7952",0
"7953",0
"7954",0
"7955",0
"7956",0
"7957",0
"7958",0
"7959",0
"7960",0
"7961",0
"7962",0
"7963",0
"7964",0
"7965",0.305
"7966",2.656
"7967",6.1677
"7968",9.9962
"7969",15.9472
"7970",22.9699
"7971",29.6011
"7972",34.2722
"7973",40.2521
"7974",48.474
"7975",61.8752
"7976",78.0391
"7977",85.7061
"7978",95.2565
"7979",116.7045
"7980",146.9383
"7981",162.6937
"7982",186.1288
"7983",199.2438
"7984",210.4432
"7985",195.805
"7986",211.4927
"7987",238.3604
"7988",228.2984
"7989",223.497
"7990",243.6488
"7991",277.2459
"7992",279.3546
"7993",267.0275
"7994",269.5727
"7995",270.9213
"7996",286.7555
"7997",310.3557
"7998",284.5646
"7999",348.283
"8000",265.2109
"8001",215.7851
"8002",166.8175
"8003",136.5958
"8004",132.6253
"8005",136.7276
"8006",146.1551
"8007",123.8063
"8008",95.237
"8009",77.1694
"8010",64.8895
"8011",61.9012
"8012",56.4633
"8013",56.0269
"8014",48.781
"8015",36.7084
"8016",26.4273
"8017",18.4651
"8018",13.5278
"8019",10.9727
"8020",9.6986
"8021",8.7405
"8022",5.3773
"8023",0.5951
"8024",0
"8025",0
"8026",0
"8027",0
"8028",0
"8029",0
"8030",0
"8031",0
"8032",0
"8033",0
"8034",0
"8035",0
"8036",0
"8037",0
"8038",0
"8039",0
"8040",0
"8041",0
"8042",0
"8043",0
"8044",0
"8045",0
"8046",0
"8047",0
"8048",0
"8049",0
"8050",0
"8051",0
"8052",0
"8053",0
"8054",0
"8055",0
"8056",0
"8057",0
"8058",0
"8059",0
"8060",0
"8061",0
"8062",0
"8063",0
"8064",0
"8065",0
"8066",0
"8067",0
"8068",0
"8069",0
"8070",0
"8071",0
"8072",0
"8073",0
"8074",0
"8075",0
"8076",0
"8077",0
"8078",0
"8079",0
"8080",0
"8081",0
"8082",0
"8083",0
"8084",0
"8085",0
"8086",0
"8087",0
"8088",0
"8089",0
"8090",0
"8091",0
"8092",0
"8093",0
"8094",0
"8095",0
"8096",0
"8097",0
"8098",0
"8099",0
"8100",0
"8101",0
"8102",0
"8103",0
"8104",0
"8105",0
"8106",0
"8107",0
"8108",0
"8109",0
"8110",0
"8111",1.4145
"8112",4.1268
"8113",3.6745
"8114",4.1951
"8115",10.0936
"8116",26.6584
"8117",41.5171
"8118",75.7493
"8119",57.983
"8120",49.5153
"8121",48.7119
"8122",65.3463
"8123",63.273
"8124",100.0366
"8125",110.5404
"8126",89.3412
"8127",94.6717
"8128",133.7397
"8129",112.1528
"8130",130.4774
"8131",149.2916
"8132",100.1922
"8133",78.8667
"8134",107.0735
"8135",117.0481
"8136",95.9087
"8137",77.7398
"8138",88.0551
"8139",108.4811
"8140",103.7937
"8141",123.0076
"8142",141.4745
"8143",220.7836
"8144",292.6768
"8145",310.7768
"8146",470.9878
"8147",361.3823
"8148",448.6521
"8149",351.1727
"8150",311.9853
"8151",278.2847
"8152",186.567
"8153",137.3552
"8154",233.5932
"8155",167.0959
"8156",172.3312
"8157",166.8863
"8158",168.0704
"8159",115.7436
"8160",100.6164
"8161",99.9447
"8162",76.6638
"8163",40.1745
"8164",35.7827
"8165",18.6591
"8166",8.204
"8167",1.7093
"8168",0
"8169",0
"8170",0
"8171",0
"8172",0
"8173",0
"8174",0
"8175",0
"8176",0
"8177",0
"8178",0
"8179",0
"8180",0
"8181",0
"8182",0
"8183",0
"8184",0
"8185",0
"8186",0
"8187",0
"8188",0
"8189",0
"8190",0
"8191",0
"8192",0
"8193",0
"8194",0
"8195",0
"8196",0
"8197",0
"8198",0
"8199",0
"8200",0
"8201",0
"8202",0
"8203",0
"8204",0
"8205",0
"8206",0
"8207",0
"8208",0
"8209",0
"8210",0
"8211",0
"8212",0
"8213",0
"8214",0
"8215",0
"8216",0
"8217",0
"8218",0
"8219",0
"8220",0
"8221",0
"8222",0
"8223",0
"8224",0
"8225",0
"8226",0
"8227",0
"8228",0
"8229",0
"8230",0
"8231",0
"8232",0
"8233",0
"8234",0
"8235",0
"8236",0
"8237",0
"8238",0
"8239",0
"8240",0
"8241",0
"8242",0
"8243",0
"8244",0
"8245",0
"8246",0
"8247",0
"8248",0
"8249",0
"8250",0
"8251",0
"8252",0
"8253",0
"8254",0.3352
"8255",2.0934
"8256",3.052
"8257",6.4254
"8258",9.5792
"8259",11.2295
"8260",21.4606
"8261",27.7037
"8262",19.7078
"8263",25.9083
"8264",58.3353
"8265",64.156
"8266",59.7153
"8267",64.394
"8268",73.5835
"8269",0
"8270",0
"8271",0
"8272",0
"8273",0
"8274",0
"8275",0
"8276",0
"8277",0
"8278",0
"8279",0
"8280",0
"8281",0
"8282",0
"8283",0
"8284",0
"8285",0
"8286",0
"8287",0
"8288",0
"8289",0
"8290",0
"8291",0
"8292",0
"8293",0
"8294",0
"8295",0
"8296",0
"8297",0
"8298",0
"8299",0
"8300",0
"8301",0
"8302",0
"8303",0
"8304",0
"8305",0
"8306",0
"8307",0
"8308",0
"8309",0
"8310",0
"8311",0
"8312",0
"8313",0
"8314",0
"8315",0
"8316",0
"8317",0
"8318",0
"8319",0
"8320",0
"8321",0
"8322",0
"8323",0
"8324",0
"8325",0
"8326",0
"8327",0
"8328",0
"8329",0
"8330",0
"8331",0
"8332",0
"8333",0
"8334",0
"8335",0
"8336",0
"8337",0
"8338",0
"8339",0
"8340",0
"8341",0
"8342",0
"8343",0
"8344",0
"8345",0
"8346",0
"8347",0
"8348",0
"8349",0
"8350",0
"8351",0
"8352",0
"8353",0
"8354",0
"8355",0
"8356",0
"8357",0
"8358",0
"8359",0
"8360",0
"8361",0
"8362",0
"8363",0
"8364",0
"8365",0
"8366",0
"8367",0
"8368",0
"8369",0
"8370",0
"8371",0
"8372",0
"8373",0
"8374",0
"8375",0
"8376",0
"8377",0
"8378",0
"8379",0
"8380",0
"8381",0
"8382",0
"8383",0
"8384",0
"8385",0
"8386",0
"8387",0
"8388",0
"8389",0
"8390",0
"8391",0
"8392",0
"8393",0
"8394",0
"8395",0
"8396",0
"8397",0
"8398",0
"8399",0
"8400",0
"8401",0
"8402",1.2563
"8403",3.4929
"8404",11.8592
"8405",21.8603
"8406",28.7786
"8407",32.7103
"8408",37.9559
"8409",76.1065
"8410",147.2949
"8411",160.7764
"8412",114.2409
"8413",142.1842
"8414",126.9755
"8415",170.6891
"8416",210.6924
"8417",238.4419
"8418",267.2409
"8419",281.8778
"8420",293.1346
"8421",299.5806
"8422",305.4725
"8423",325.2346
"8424",328.6613
"8425",326.4544
"8426",339.5354
"8427",335.5438
"8428",324.4476
"8429",343.4239
"8430",319.5792
"8431",318.5996
"8432",304.2997
"8433",313.462
"8434",340.909
"8435",297.1971
"8436",217.536
"8437",245.4155
"8438",283.6441
"8439",286.402
"8440",288.7222
"8441",272.2468
"8442",243.6573
"8443",217.5781
"8444",193.2621
"8445",173.5772
"8446",131.1845
"8447",121.8537
"8448",112.6732
"8449",89.4992
"8450",68.7142
"8451",52.7373
"8452",35.7384
"8453",18.5714
"8454",5.358
"8455",0.8932
"8456",0
"8457",0
"8458",0
"8459",0
"8460",0
"8461",0
"8462",0
"8463",0
"8464",0
"8465",0
"8466",0
"8467",0
"8468",0
"8469",0
"8470",0
"8471",0
"8472",0
"8473",0
"8474",0
"8475",0
"8476",0
"8477",0
"8478",0
"8479",0
"8480",0
"8481",0
"8482",0
"8483",0
"8484",0
"8485",0
"8486",0
"8487",0
"8488",0
"8489",0
"8490",0
"8491",0
"8492",0
"8493",0
"8494",0
"8495",0
"8496",0
"8497",0
"8498",0
"8499",0
"8500",0
"8501",0
"8502",0
"8503",0
"8504",0
"8505",0
"8506",0
"8507",0
"8508",0
"8509",0
"8510",0
"8511",0
"8512",0
"8513",0
"8514",0
"8515",0
"8516",0
"8517",0
"8518",0
"8519",0
"8520",0
"8521",0
"8522",0
"8523",0
"8524",0
"8525",0
"8526",0
"8527",0
"8528",0
"8529",0
"8530",0
"8531",0
"8532",0
"8533",0
"8534",0
"8535",0
"8536",0
"8537",0
"8538",0
"8539",0
"8540",0
"8541",0
"8542",0
"8543",0
"8544",0
"8545",0
"8546",0.0316
"8547",1.7308
"8548",5.3468
"8549",8.813
"8550",12.4825
"8551",21.4022
"8552",33.3261
"8553",51.9262
"8554",70.8013
"8555",132.1959
"8556",187.826
"8557",82.9638
"8558",50.4222
"8559",79.5077
"8560",81.6479
"8561",86.6885
"8562",93.4369
"8563",97.9005
"8564",319.1104
"8565",337.291
"8566",329.7757
"8567",339.2841
"8568",196.7594
"8569",70.552
"8570",122.0982
"8571",215.6134
"8572",182.9548
"8573",103.2037
"8574",125.406
"8575",340.0485
"8576",310.9922
"8577",352.0363
"8578",173.1731
"8579",114.1576
"8580",124.0387
"8581",114.6872
"8582",295.405
"8583",243.9167
"8584",307.1447
"8585",310.2991
"8586",195.922
"8587",143.2386
"8588",79.2713
"8589",105.9362
"8590",130.5483
"8591",109.8818
"8592",62.1118
"8593",42.1758
"8594",33.3345
"8595",21.7755
"8596",31.0364
"8597",19.2282
"8598",6.8543
"8599",1.7632
"8600",0.0299
"8601",0
"8602",0
"8603",0
"8604",0
"8605",0
"8606",0
"8607",0
"8608",0
"8609",0
"8610",0
"8611",0
"8612",0
"8613",0
"8614",0
"8615",0
"8616",0
"8617",0
"8618",0
"8619",0
"8620",0
"8621",0
"8622",0
"8623",0
"8624",0
"8625",0
"8626",0
"8627",0
"8628",0
"8629",0
"8630",0
"8631",0
"8632",0
"8633",0
"8634",0
"8635",0
"8636",0
"8637",0
"8638",0
"8639",0
"8640",0
"8641",0
"8642",0
"8643",0
"8644",0
"8645",0
"8646",0
"8647",0
"8648",0
"8649",0
"8650",0
"8651",0
"8652",0
"8653",0
"8654",0
"8655",0
"8656",0
"8657",0
"8658",0
"8659",0
"8660",0
"8661",0
"8662",0
"8663",0
"8664",0
"8665",0
"8666",0
"8667",0
"8668",0
"8669",0
"8670",0
"8671",0
"8672",0
"8673",0
"8674",0
"8675",0
"8676",0
"8677",0
"8678",0
"8679",0
"8680",0
"8681",0
"8682",0
"8683",0
"8684",0
"8685",0
"8686",0
"8687",0
"8688",0
"8689",0
"8690",0.129
"8691",3.3383
"8692",9.6824
"8693",17.7026
"8694",33.6583
"8695",41.2381
"8696",55.761
"8697",68.572
"8698",124.5272
"8699",146.9418
"8700",171.899
"8701",184.4859
"8702",200.0489
"8703",213.3568
"8704",247.1053
"8705",266.9814
"8706",275.3713
"8707",303.8654
"8708",311.0206
"8709",312.8168
"8710",343.055
"8711",356.5526
"8712",357.4207
"8713",353.4209
"8714",354.1075
"8715",362.254
"8716",362.5585
"8717",360.2852
"8718",360.4555
"8719",364.3485
"8720",362.2686
"8721",356.4659
"8722",349.8915
"8723",341.1913
"8724",330.7651
"8725",317.8389
"8726",304.9616
"8727",290.0473
"8728",247.2675
"8729",192.323
"8730",225.5886
"8731",218.6528
"8732",198.3964
"8733",179.0541
"8734",163.8463
"8735",142.6232
"8736",120.1428
"8737",100.9392
"8738",80.76
"8739",58.0403
"8740",36.579
"8741",15.3475
"8742",7.2594
"8743",2.1818
"8744",0
"8745",0
"8746",0
"8747",0
"8748",0
"8749",0
"8750",0
"8751",0
"8752",0
"8753",0
"8754",0
"8755",0
"8756",0
"8757",0
"8758",0
"8759",0
"8760",0
"8761",0
"8762",0
"8763",0
"8764",0
"8765",0
"8766",0
"8767",0
"8768",0
"8769",0
"8770",0
"8771",0
"8772",0
"8773",0
"8774",0
"8775",0
"8776",0
"8777",0
"8778",0
"8779",0
"8780",0
"8781",0
"8782",0
"8783",0
"8784",0
"8785",0
"8786",0
"8787",0
"8788",0
"8789",0
"8790",0
"8791",0
"8792",0
"8793",0
"8794",0
"8795",0
"8796",0
"8797",0
"8798",0
"8799",0
"8800",0
"8801",0
"8802",0
"8803",0
"8804",0
"8805",0
"8806",0
"8807",0
"8808",0
"8809",0
"8810",0
"8811",0
"8812",0
"8813",0
"8814",0
"8815",0
"8816",0
"8817",0
"8818",0
"8819",0
"8820",0
"8821",0
"8822",0
"8823",0
"8824",0
"8825",0
"8826",0
"8827",0
"8828",0
"8829",0
"8830",0
"8831",0
"8832",0
"8833",0
"8834",0.1965
"8835",2.8032
"8836",8.2034
"8837",15.7233
"8838",25.7907
"8839",31.411
"8840",39.097
"8841",60.3336
"8842",113.2981
"8843",126.645
"8844",86.908
"8845",78.5038
"8846",197.7102
"8847",221.6498
"8848",242.3722
"8849",258.332
"8850",278.3013
"8851",295.4387
"8852",308.3245
"8853",322.5728
"8854",337.4756
"8855",347.7276
"8856",350.4964
"8857",348.5984
"8858",356.3812
"8859",367.2265
"8860",368.1057
"8861",355.5117
"8862",354.0696
"8863",351.387
"8864",352.2177
"8865",344.4562
"8866",338.8503
"8867",301.0293
"8868",269.5351
"8869",292.1098
"8870",298.3064
"8871",273.3639
"8872",265.5927
"8873",226.1056
"8874",230.7177
"8875",202.1837
"8876",192.3594
"8877",196.1858
"8878",167.028
"8879",145.284
"8880",117.8705
"8881",90.6819
"8882",79.2138
"8883",46.121
"8884",36.6166
"8885",21.911
"8886",8.5017
"8887",1.4655
"8888",0.0012
"8889",0
"8890",0
"8891",0
"8892",0
"8893",0
"8894",0
"8895",0
"8896",0
"8897",0
"8898",0
"8899",0
"8900",0
"8901",0
"8902",0
"8903",0
"8904",0
"8905",0
"8906",0
"8907",0
"8908",0
