"","x"
"27544",1363.659
"27545",1422.078
"27546",1763.928
"27547",1994.643
"27548",2235.573
"27549",2481.063
"27550",2677.158
"27551",2904.039
"27552",2934.654
"27553",2964.807
"27554",3469.593
"27555",3663.366
"27556",3811.302
"27557",4021.266
"27558",4209.909
"27559",4331.505
"27560",4078.305
"27561",4402.332
"27562",4735.617
"27563",4799.817
"27564",4942.38
"27565",4770.357
"27566",4962.081
"27567",5225.985
"27568",5170.722
"27569",5359.332
"27570",4997.97
"27571",5491.314
"27572",5518.98
"27573",5504.571
"27574",5550.033
"27575",5643.24
"27576",5556.525
"27577",5468.967
"27578",5573.043
"27579",5552.379
"27580",5384.514
"27581",5493.915
"27582",5410.365
"27583",5430.573
"27584",5404.248
"27585",5303.313
"27586",5233.305
"27587",5132.76
"27588",5046.36
"27589",4968.012
"27590",4842.165
"27591",4726.056
"27592",4630.368
"27593",4507.389
"27594",4396.818
"27595",4265.784
"27596",4123.881
"27597",3993.864
"27598",3798.021
"27599",3652.218
"27600",3435.396
"27601",2792.139
"27602",1629.852
"27603",560.454
"27604",382.407
"27605",361.164
"27606",354.045
"27607",360.972
"27608",363.21
"27609",357.24
"27610",357.18
"27611",362.802
"27612",353.22
"27613",374.877
"27614",402.465
"27615",423.288
"27616",359.46
"27617",345.423
"27618",380.577
"27619",380.373
"27620",380.565
"27621",359.217
"27622",337.887
"27623",316.785
"27624",323.784
"27625",337.992
"27626",309.78
"27627",316.407
"27628",267.138
"27629",42.327
"27630",0
"27631",0
"27632",0
"27633",0
"27634",0
"27635",0
"27636",0
"27637",0
"27638",0
"27639",0
"27640",0
"27641",0
"27642",0
"27643",0
"27644",0
"27645",0
"27646",0
"27647",0
"27648",0
"27649",0
"27650",0
"27651",0
"27652",0
"27653",0
"27654",0
"27655",0
"27656",0
"27657",0
"27658",0
"27659",0
"27660",0
"27661",0
"27662",0
"27663",0
"27664",0
"27665",0
"27666",0
"27667",0
"27668",0
"27669",0
"27670",0
"27671",0
"27672",0
"27673",0
"27674",0
"27675",0
"27676",0
"27677",0
"27678",0
"27679",382.83
"27680",367.488
"27681",324.918
"27682",324.282
"27683",402.276
"27684",556.644
"27685",713.433
"27686",580.995
"27687",863.628
"27688",1230.657
"27689",1478.202
"27690",1691.532
"27691",1926.051
"27692",2147.49
"27693",2378.898
"27694",2576.571
"27695",2773.194
"27696",2974.278
"27697",3149.424
"27698",3323.079
"27699",3492.129
"27700",3666.75
"27701",3830.82
"27702",3982.86
"27703",4104.108
"27704",4220.745
"27705",4383.249
"27706",4414.554
"27707",4534.533
"27708",4682.208
"27709",4749.348
"27710",4858.008
"27711",4953.423
"27712",4863.99
"27713",5092.836
"27714",5155.599
"27715",5136.591
"27716",5187.579
"27717",5203.746
"27718",5212.47
"27719",5271.33
"27720",5308.242
"27721",5329.104
"27722",5324.757
"27723",5036.901
"27724",5240.943
"27725",5163.174
"27726",5168.298
"27727",4810.068
"27728",5055.069
"27729",4909.716
"27730",4711.185
"27731",4981.794
"27732",4847.424
"27733",4496.118
"27734",4664.247
"27735",4587.366
"27736",4361.997
"27737",4303.467
"27738",4227.48
"27739",4130.055
"27740",3841.212
"27741",3847.023
"27742",3575.754
"27743",3475.413
"27744",3406.233
"27745",2680.713
"27746",1673.976
"27747",732.285
"27748",518.556
"27749",439.617
"27750",418.986
"27751",433.305
"27752",425.808
"27753",361.995
"27754",361.935
"27755",354.69
"27756",354.54
"27757",355.26
"27758",354.45
"27759",368.718
"27760",347.361
"27761",312.171
"27762",347.904
"27763",340.914
"27764",348.165
"27765",305.874
"27766",291.441
"27767",277.587
"27768",313.218
"27769",327.42
"27770",311.484
"27771",302.928
"27772",260.652
"27773",105.696
"27774",0
"27775",0
"27776",0
"27777",0
"27778",0
"27779",0
"27780",0
"27781",0
"27782",0
"27783",0
"27784",0
"27785",0
"27786",0
"27787",0
"27788",0
"27789",0
"27790",0
"27791",0
"27792",0
"27793",0
"27794",0
"27795",0
"27796",0
"27797",0
"27798",0
"27799",0
"27800",0
"27801",0
"27802",0
"27803",0
"27804",0
"27805",0
"27806",0
"27807",0
"27808",0
"27809",0
"27810",0
"27811",0
"27812",0
"27813",0
"27814",0
"27815",0
"27816",0
"27817",0
"27818",0
"27819",0
"27820",0
"27821",0
"27822",0
"27823",0
"27824",0
"27825",0
"27826",0
"27827",42.21
"27828",260.1
"27829",281.748
"27830",339.294
"27831",338.844
"27832",338.457
"27833",909.531
"27834",1581.804
"27835",1546.563
"27836",1148.232
"27837",1267.578
"27838",1691.163
"27839",1520.985
"27840",1892.064
"27841",1600.74
"27842",1108.737
"27843",1002.222
"27844",1318.995
"27845",1523.001
"27846",2206.05
"27847",4140.648
"27848",2373.228
"27849",2629.965
"27850",3599.487
"27851",4040.961
"27852",4855.365
"27853",4427.19
"27854",3434.325
"27855",3849.585
"27856",4112.583
"27857",4973.076
"27858",5547.417
"27859",2840.637
"27860",3063.153
"27861",3897.357
"27862",2586.684
"27863",2550.873
"27864",3672.849
"27865",4160.166
"27866",4467.126
"27867",5314.29
"27868",5317.131
"27869",5393.262
"27870",5273.571
"27871",5270.364
"27872",5235.441
"27873",3982.608
"27874",4440.132
"27875",1408.869
"27876",3434.346
"27877",1388.457
"27878",2422.662
"27879",2832.105
"27880",1180.527
"27881",2145.489
"27882",3042.327
"27883",1119.597
"27884",4091.418
"27885",2529.258
"27886",3144.438
"27887",3965.76
"27888",3643.611
"27889",2718.819
"27890",1743.537
"27891",1076.238
"27892",814.179
"27893",673.287
"27894",835.833
"27895",751.803
"27896",625.557
"27897",1099.845
"27898",874.686
"27899",704.793
"27900",570.324
"27901",440.871
"27902",362.613
"27903",484.359
"27904",491.46
"27905",420.33
"27906",370.251
"27907",366.609
"27908",338.433
"27909",331.416
"27910",338.64
"27911",338.685
"27912",317.616
"27913",310.716
"27914",360.069
"27915",289.194
"27916",281.955
"27917",105.822
"27918",0
"27919",0
"27920",0
"27921",0
"27922",0
"27923",0
"27924",0
"27925",0
"27926",0
"27927",0
"27928",0
"27929",0
"27930",0
"27931",0
"27932",0
"27933",0
"27934",0
"27935",0
"27936",0
"27937",0
"27938",0
"27939",0
"27940",0
"27941",0
"27942",0
"27943",0
"27944",0
"27945",0
"27946",0
"27947",0
"27948",0
"27949",0
"27950",0
"27951",0
"27952",0
"27953",0
"27954",0
"27955",0
"27956",0
"27957",0
"27958",0
"27959",0
"27960",0
"27961",0
"27962",0
"27963",0
"27964",0
"27965",0
"27966",0
"27967",0
"27968",0
"27969",134.34
"27970",268.047
"27971",366.264
"27972",337.89
"27973",281.025
"27974",289.248
"27975",317.955
"27976",0
"27977",0
"27978",0
"27979",0
"27980",0
"27981",0
"27982",0
"27983",0
"27984",0
"27985",0
"27986",0
"27987",0
"27988",0
"27989",0
"27990",0
"27991",0
"27992",0
"27993",0
"27994",0
"27995",0
"27996",0
"27997",0
"27998",0
"27999",0
"28000",0
"28001",0
"28002",0
"28003",0
"28004",0
"28005",0
"28006",0
"28007",0
"28008",0
"28009",0
"28010",0
"28011",0
"28012",0
"28013",0
"28014",0
"28015",0
"28016",0
"28017",0
"28018",0
"28019",0
"28020",0
"28021",0
"28022",0
"28023",0
"28024",0
"28025",0
"28026",0
"28027",0
"28028",0
"28029",0
"28030",0
"28031",0
"28032",0
"28033",0
"28034",0
"28035",0
"28036",0
"28037",0
"28038",0
"28039",0
"28040",0
"28041",0
"28042",0
"28043",0
"28044",0
"28045",0
"28046",0
"28047",0
"28048",0
"28049",0
"28050",0
"28051",0
"28052",0
"28053",0
"28054",0
"28055",0
"28056",0
"28057",0
"28058",0
"28059",0
"28060",0
"28061",0
"28062",0
"28063",0
"28064",0
"28065",0
"28066",0
"28067",0
"28068",0
"28069",0
"28070",0
"28071",0
"28072",0
"28073",0
"28074",0
"28075",0
"28076",0
"28077",0
"28078",0
"28079",0
"28080",0
"28081",0
"28082",0
"28083",0
"28084",0
"28085",0
"28086",0
"28087",0
"28088",0
"28089",0
"28090",0
"28091",0
"28092",0
"28093",0
"28094",0
"28095",0
"28096",0
"28097",0
"28098",0
"28099",0
"28100",0
"28101",0
"28102",0
"28103",0
"28104",0
"28105",0
"28106",0
"28107",0
"28108",0
"28109",0
"28110",0
"28111",0
"28112",0
"28113",0
"28114",0
"28115",0
"28116",0
"28117",0
"28118",0
"28119",0
"28120",0
"28121",0
"28122",0
"28123",706.5
"28124",754.866
"28125",1091.352
"28126",1938.144
"28127",1357.785
"28128",1294.338
"28129",1228.764
"28130",1270.83
"28131",1411.623
"28132",1703.469
"28133",2246.733
"28134",2238.126
"28135",2729.376
"28136",3623.841
"28137",3920.997
"28138",4316.187
"28139",4512.363
"28140",3900.63
"28141",4411.662
"28142",4727.904
"28143",3826.947
"28144",2191.479
"28145",3369.105
"28146",2143.941
"28147",3799.554
"28148",5142.678
"28149",4927.05
"28150",4863.942
"28151",4950.735
"28152",4942.065
"28153",4893.609
"28154",4881.108
"28155",4952.322
"28156",5007.105
"28157",4980.405
"28158",4651.029
"28159",4463.016
"28160",2563.545
"28161",2327.091
"28162",2266.35
"28163",1277.694
"28164",830.025
"28165",546.237
"28166",425.304
"28167",439.746
"28168",617.484
"28169",937.269
"28170",3029.913
"28171",3846.405
"28172",1415.79
"28173",2789.208
"28174",710.973
"28175",577.638
"28176",479.277
"28177",507.939
"28178",331.053
"28179",330.897
"28180",302.988
"28181",288.918
"28182",331.311
"28183",303.465
"28184",317.241
"28185",388.14
"28186",821.031
"28187",1297.002
"28188",948.402
"28189",600.999
"28190",395.721
"28191",374.919
"28192",353.895
"28193",354.285
"28194",354.84
"28195",340.611
"28196",326.937
"28197",327.129
"28198",341.367
"28199",298.764
"28200",291.9
"28201",284.553
"28202",0
"28203",0
"28204",0
"28205",0
"28206",0
"28207",0
"28208",0
"28209",0
"28210",0
"28211",0
"28212",0
"28213",0
"28214",0
"28215",0
"28216",0
"28217",0
"28218",0
"28219",0
"28220",0
"28221",0
"28222",0
"28223",0
"28224",0
"28225",0
"28226",0
"28227",0
"28228",0
"28229",0
"28230",0
"28231",0
"28232",0
"28233",0
"28234",0
"28235",0
"28236",0
"28237",0
"28238",0
"28239",0
"28240",0
"28241",0
"28242",0
"28243",0
"28244",0
"28245",0
"28246",0
"28247",0
"28248",0
"28249",0
"28250",0
"28251",0
"28252",0
"28253",0
"28254",0
"28255",0
"28256",0
"28257",247.851
"28258",325.227
"28259",338.619
"28260",366.834
"28261",351.387
"28262",350.73
"28263",352.92
"28264",445.566
"28265",594.273
"28266",707.352
"28267",796.578
"28268",1333.314
"28269",1840.59
"28270",2002.515
"28271",2387.136
"28272",2482.593
"28273",2580.201
"28274",2847.819
"28275",2975.826
"28276",3217.848
"28277",3341.799
"28278",3484.128
"28279",3702.414
"28280",4120.362
"28281",2900.16
"28282",2005.758
"28283",3088.683
"28284",4463.82
"28285",4387.167
"28286",4447.776
"28287",4456.308
"28288",4617.108
"28289",4665.699
"28290",4637.625
"28291",4712.148
"28292",4809.237
"28293",4895.868
"28294",4859.097
"28295",4960.338
"28296",4929.948
"28297",4886.889
"28298",4955.535
"28299",4954.605
"28300",5003.643
"28301",4885.296
"28302",4761.717
"28303",4957.446
"28304",4226.856
"28305",5078.457
"28306",5070.909
"28307",4973.7
"28308",4900.512
"28309",4851.705
"28310",4014.465
"28311",4084.614
"28312",3678.807
"28313",4020.42
"28314",3915.078
"28315",3792.45
"28316",3619.671
"28317",3519.162
"28318",2326.431
"28319",842.016
"28320",778.998
"28321",757.659
"28322",779.526
"28323",793.734
"28324",780.747
"28325",758.493
"28326",750.102
"28327",722.406
"28328",708.69
"28329",645.528
"28330",638.415
"28331",596.319
"28332",567.36
"28333",539.628
"28334",460.881
"28335",433.137
"28336",426.186
"28337",362.577
"28338",362.868
"28339",412.893
"28340",413.124
"28341",310.776
"28342",330.807
"28343",309.762
"28344",316.746
"28345",274.392
"28346",0
"28347",0
"28348",0
"28349",0
"28350",0
"28351",0
"28352",0
"28353",0
"28354",0
"28355",0
"28356",0
"28357",0
"28358",0
"28359",0
"28360",0
"28361",0
"28362",0
"28363",0
"28364",0
"28365",0
"28366",0
"28367",0
"28368",0
"28369",0
"28370",0
"28371",0
"28372",0
"28373",0
"28374",0
"28375",0
"28376",0
"28377",0
"28378",0
"28379",0
"28380",0
"28381",0
"28382",0
"28383",0
"28384",0
"28385",0
"28386",0
"28387",0
"28388",0
"28389",0
"28390",0
"28391",0
"28392",0
"28393",0
"28394",0
"28395",0
"28396",0
"28397",0
"28398",0
"28399",0
"28400",0
"28401",42.39
"28402",360.393
"28403",387.375
"28404",344.223
"28405",304.353
"28406",353.505
"28407",380.763
"28408",479.163
"28409",605.601
"28410",752.217
"28411",835.215
"28412",805.101
"28413",960.618
"28414",916.773
"28415",1014.636
"28416",1362.564
"28417",858.678
"28418",952.692
"28419",2555.229
"28420",2901.399
"28421",1757.28
"28422",1439.832
"28423",1438.968
"28424",1805.901
"28425",1906.449
"28426",1665.459
"28427",3153.534
"28428",3235.935
"28429",4516.05
"28430",3481.275
"28431",4925.484
"28432",4606.005
"28433",4232.247
"28434",3175.515
"28435",2663.322
"28436",3185.259
"28437",5157.912
"28438",4855.791
"28439",4896.03
"28440",4096.512
"28441",1794.249
"28442",1393.464
"28443",3181.827
"28444",5692.41
"28445",5284.725
"28446",5024.859
"28447",5029.422
"28448",4500.9
"28449",4030.449
"28450",3896.178
"28451",3979.266
"28452",3263.115
"28453",3662.097
"28454",3865.467
"28455",4284.426
"28456",4078.074
"28457",3860.385
"28458",3521.301
"28459",3680.052
"28460",3266.373
"28461",2695.692
"28462",3358.587
"28463",3075.045
"28464",1943.433
"28465",1644.456
"28466",1413.114
"28467",954.654
"28468",697.848
"28469",733.713
"28470",820.191
"28471",852.696
"28472",982.512
"28473",944.598
"28474",675.669
"28475",556.806
"28476",429.972
"28477",352.815
"28478",353.13
"28479",346.227
"28480",346.173
"28481",375.177
"28482",318.366
"28483",340.23
"28484",340.863
"28485",298.425
"28486",269.988
"28487",269.79
"28488",304.926
"28489",21.267
"28490",0
"28491",0
"28492",0
"28493",0
"28494",0
"28495",0
"28496",0
"28497",0
"28498",0
"28499",0
"28500",0
"28501",0
"28502",0
"28503",0
"28504",0
"28505",0
"28506",0
"28507",0
"28508",0
"28509",0
"28510",0
"28511",0
"28512",0
"28513",0
"28514",0
"28515",0
"28516",0
"28517",0
"28518",0
"28519",0
"28520",0
"28521",0
"28522",0
"28523",0
"28524",0
"28525",0
"28526",0
"28527",0
"28528",0
"28529",0
"28530",0
"28531",0
"28532",0
"28533",0
"28534",0
"28535",0
"28536",0
"28537",0
"28538",0
"28539",0
"28540",0
"28541",0
"28542",0
"28543",0
"28544",0
"28545",0
"28546",267.903
"28547",295.626
"28548",310.08
"28549",331.641
"28550",352.101
"28551",351.465
"28552",368.469
"28553",360.258
"28554",344.889
"28555",346.038
"28556",402.687
"28557",360.081
"28558",352.875
"28559",1625.325
"28560",1794.021
"28561",1000.092
"28562",1177.29
"28563",3564.567
"28564",3222.27
"28565",1826.91
"28566",778.509
"28567",503.106
"28568",394.002
"28569",380.826
"28570",613.863
"28571",720.477
"28572",820.227
"28573",1305.63
"28574",3393.468
"28575",3430.554
"28576",3291.39
"28577",3923.832
"28578",4108.953
"28579",4661.721
"28580",4609.968
"28581",4847.802
"28582",5098.71
"28583",4884.597
"28584",3855.156
"28585",4993.719
"28586",5427.207
"28587",3897.219
"28588",5021.175
"28589",3228.276
"28590",1591.107
"28591",2547.123
"28592",5322.159
"28593",1711.176
"28594",2759.691
"28595",1459.635
"28596",1325.037
"28597",1067.739
"28598",1426.926
"28599",1391.769
"28600",683.595
"28601",563.76
"28602",678.507
"28603",1837.842
"28604",1150.416
"28605",880.446
"28606",1123.149
"28607",616.821
"28608",510.468
"28609",546.3
"28610",396.948
"28611",354.366
"28612",326.184
"28613",326.229
"28614",340.824
"28615",391.005
"28616",669.648
"28617",754.788
"28618",533.742
"28619",419.877
"28620",355.89
"28621",359.202
"28622",373.554
"28623",402.27
"28624",381.36
"28625",325.194
"28626",346.902
"28627",409.746
"28628",374.538
"28629",353.25
"28630",317.58
"28631",268.023
"28632",77.385
"28633",0
"28634",0
"28635",0
"28636",0
"28637",0
"28638",0
"28639",0
"28640",0
"28641",0
"28642",0
"28643",0
"28644",0
"28645",0
"28646",0
"28647",0
"28648",0
"28649",0
"28650",0
"28651",0
"28652",0
"28653",0
"28654",0
"28655",0
"28656",0
"28657",0
"28658",0
"28659",0
"28660",0
"28661",0
"28662",0
"28663",0
"28664",0
"28665",0
"28666",0
"28667",0
"28668",0
"28669",0
"28670",0
"28671",0
"28672",0
"28673",0
"28674",0
"28675",0
"28676",0
"28677",0
"28678",0
"28679",0
"28680",0
"28681",0
"28682",0
"28683",0
"28684",0
"28685",0
"28686",0
"28687",0
"28688",0
"28689",0
"28690",0
"28691",84.585
"28692",253.422
"28693",302.199
"28694",288.123
"28695",287.169
"28696",268.385
"28697",0
"28698",0
"28699",0
"28700",0
"28701",0
"28702",0
"28703",0
"28704",0
"28705",0
"28706",0
"28707",0
"28708",0
"28709",0
"28710",0
"28711",0
"28712",0
"28713",0
"28714",0
"28715",0
"28716",0
"28717",0
"28718",0
"28719",0
"28720",0
"28721",0
"28722",0
"28723",0
"28724",0
"28725",0
"28726",0
"28727",0
"28728",0
"28729",0
"28730",0
"28731",0
"28732",0
"28733",0
"28734",0
"28735",0
"28736",2521.905
"28737",4542.339
"28738",2083.431
"28739",4764.315
"28740",4820.748
"28741",4676.628
"28742",2192.526
"28743",1928.232
"28744",2229.687
"28745",1920.564
"28746",1899.324
"28747",2253.03
"28748",4819.416
"28749",1221.45
"28750",1257.798
"28751",1059.531
"28752",1044.816
"28753",1138.287
"28754",1352.088
"28755",1575.306
"28756",1397.226
"28757",1154.433
"28758",1163.475
"28759",1257.042
"28760",1099.281
"28761",772.629
"28762",552.678
"28763",361.449
"28764",354.195
"28765",339.9
"28766",340.002
"28767",360.939
"28768",325.518
"28769",283.323
"28770",332.934
"28771",326.04
"28772",347.592
"28773",333.741
"28774",319.395
"28775",297.996
"28776",269.514
"28777",198.234
"28778",0
"28779",0
"28780",0
"28781",0
"28782",0
"28783",0
"28784",0
"28785",0
"28786",0
"28787",0
"28788",0
"28789",0
"28790",0
"28791",0
"28792",0
"28793",0
"28794",0
"28795",0
"28796",0
"28797",0
"28798",0
"28799",0
"28800",0
"28801",0
"28802",0
"28803",0
"28804",0
"28805",0
"28806",0
"28807",0
"28808",0
"28809",0
"28810",0
"28811",0
"28812",0
"28813",0
"28814",0
"28815",0
"28816",0
"28817",0
"28818",0
"28819",0
"28820",0
"28821",0
"28822",0
"28823",0
"28824",0
"28825",0
"28826",0
"28827",0
"28828",0
"28829",0
"28830",0
"28831",0
"28832",0
"28833",0
"28834",135.099
"28835",291.558
"28836",327.39
"28837",306.069
"28838",340.899
"28839",333.177
"28840",376.089
"28841",396.747
"28842",609.642
"28843",474.24
"28844",545.034
"28845",722.883
"28846",1263.192
"28847",1148.757
"28848",1140.375
"28849",1245.204
"28850",1110.612
"28851",1280.349
"28852",1272.969
"28853",1973.391
"28854",3226.857
"28855",4646.514
"28856",3885.3
"28857",4282.881
"28858",3379.284
"28859",4274.433
"28860",4553.25
"28861",4622.319
"28862",4722.285
"28863",4815.033
"28864",4912.197
"28865",5012.751
"28866",5082.333
"28867",5137.308
"28868",5155.32
"28869",5171.286
"28870",5229.765
"28871",5237.385
"28872",5241.546
"28873",5294.115
"28874",5316.678
"28875",5202.603
"28876",5318.673
"28877",5339.517
"28878",5264.07
"28879",5185.203
"28880",5040.843
"28881",5067.948
"28882",4873.659
"28883",4960.419
"28884",4795.794
"28885",4461.51
"28886",4426.464
"28887",4542.468
"28888",4403.961
"28889",4245.936
"28890",4117.389
"28891",3977.559
"28892",3795.183
"28893",3647.814
"28894",3488.964
"28895",3233.178
"28896",3140.364
"28897",2882.637
"28898",1879.872
"28899",1154.022
"28900",427.497
"28901",424.62
"28902",424.422
"28903",452.37
"28904",501.654
"28905",544.164
"28906",557.895
"28907",522.288
"28908",501.276
"28909",467.454
"28910",433.842
"28911",384.111
"28912",355.524
"28913",369.906
"28914",341.622
"28915",327.126
"28916",291.459
"28917",341.13
"28918",298.59
"28919",312.738
"28920",270.084
"28921",125.796666666667
"28922",0
"28923",0
"28924",0
"28925",0
"28926",0
"28927",0
"28928",0
"28929",0
"28930",0
"28931",0
"28932",0
"28933",0
"28934",0
"28935",0
"28936",0
"28937",0
"28938",0
"28939",0
"28940",0
"28941",0
"28942",0
"28943",0
"28944",0
"28945",0
"28946",0
"28947",0
"28948",0
"28949",0
"28950",0
"28951",0
"28952",0
"28953",0
"28954",0
"28955",0
"28956",0
"28957",0
"28958",0
"28959",0
"28960",0
"28961",0
"28962",0
"28963",0
"28964",0
"28965",0
"28966",0
"28967",0
"28968",0
"28969",0
"28970",0
"28971",0
"28972",0
"28973",0
"28974",0
"28975",0
"28976",0
"28977",0
"28978",212.346
"28979",339.3
"28980",345.477
"28981",367.089
"28982",381.693
"28983",481.764
"28984",517.155
"28985",616.605
"28986",636.639
"28987",567.888
"28988",834.489
"28989",1835.718
"28990",1988.424
"28991",2192.997
"28992",2430.972
"28993",2628.087
"28994",2814.852
"28995",2952.594
"28996",3100.497
"28997",3090.975
"28998",3084.699
"28999",3609.678
"29000",4168.701
"29001",3732.309
"29002",4026.702
"29003",2396.652
"29004",3944.052
"29005",4129.128
"29006",4290.036
"29007",4085.862
"29008",3400.542
"29009",4300.35
"29010",4331.445
"29011",4237.827
"29012",4172.457
"29013",4090.101
"29014",4060.821
"29015",4602.672
"29016",4814.082
"29017",4103.616
"29018",2703.222
"29019",5028.993
"29020",5020.647
"29021",4920.918
"29022",4934.892
"29023",3844.995
"29024",1735.848
"29025",2709.921
"29026",1523.691
"29027",1138.497
"29028",1361.397
"29029",1615.272
"29030",1393.743
"29031",1561.389
"29032",2064.459
"29033",2933.82
"29034",3679.77
"29035",1747.014
"29036",2552.25
"29037",1889.166
"29038",1781.082
"29039",3244.923
"29040",3220.986
"29041",2202.561
"29042",1080.858
"29043",909.855
"29044",957.066
"29045",1019.109
"29046",1013.577
"29047",983.271
"29048",903.174
"29049",781.155
"29050",652.527
"29051",545.652
"29052",461.247
"29053",362.118
"29054",383.028
"29055",347.736
"29056",355.62
"29057",341.352
"29058",341.343
"29059",341.34
"29060",298.719
"29061",248.895
"29062",284.19
"29063",283.845
"29064",134.757
"29065",0
"29066",0
"29067",0
"29068",0
"29069",0
"29070",0
"29071",0
"29072",0
"29073",0
"29074",0
"29075",0
"29076",0
"29077",0
"29078",0
"29079",0
"29080",0
"29081",0
"29082",0
"29083",0
"29084",0
"29085",0
"29086",0
"29087",0
"29088",0
"29089",0
"29090",0
"29091",0
"29092",0
"29093",0
"29094",0
"29095",0
"29096",0
"29097",0
"29098",0
"29099",0
"29100",0
"29101",0
"29102",0
"29103",0
"29104",0
"29105",0
"29106",0
"29107",0
"29108",0
"29109",0
"29110",0
"29111",0
"29112",0
"29113",0
"29114",0
"29115",0
"29116",0
"29117",0
"29118",0
"29119",0
"29120",0
"29121",0
"29122",0
"29123",210.672
"29124",302.649
"29125",297.054
"29126",324.582
"29127",323.298
"29128",351.735
"29129",367.914
"29130",402.132
"29131",358.659
"29132",568.893
"29133",733.626
"29134",928.305
"29135",1198.722
"29136",1094.409
"29137",729.219
"29138",787.989
"29139",1189.188
"29140",1188.915
"29141",1605.504
"29142",1674.243
"29143",1175.628
"29144",964.074
"29145",828.474
"29146",515.706
"29147",714.819
"29148",2541.756
"29149",2253.417
"29150",2822.22
"29151",1055.901
"29152",997.491
"29153",656.997
"29154",516.576
"29155",1142.124
"29156",3460.599
"29157",3117.06
"29158",3129.429
"29159",3440.55
"29160",2168.472
"29161",2451.66
"29162",2880.009
"29163",4230.117
"29164",1869.744
"29165",1691.784
"29166",1955.622
"29167",1701.084
"29168",2627.502
"29169",5142.324
"29170",4605.678
"29171",3445.215
"29172",3687.996
"29173",4744.272
"29174",1963.716
"29175",1080.855
"29176",1452.696
"29177",2927.391
"29178",2094.285
"29179",1165.2
"29180",1458.309
"29181",1424.472
"29182",1389.573
"29183",1348.125
"29184",3553.56
"29185",3081.57
"29186",2395.797
"29187",1274.622
"29188",806.643
"29189",528.783
"29190",486.759
"29191",756.711
"29192",720.945
"29193",684.669
"29194",677.961
"29195",429.996
"29196",338.28
"29197",416.598
"29198",353.265
"29199",403.275
"29200",452.223
"29201",353.505
"29202",318.564
"29203",339.924
"29204",354.018
"29205",332.76
"29206",290.499
"29207",304.5
"29208",297.342
"29209",42.408
"29210",0
"29211",0
"29212",0
"29213",0
"29214",0
"29215",0
"29216",0
"29217",0
"29218",0
"29219",0
"29220",0
"29221",0
"29222",0
"29223",0
"29224",0
"29225",0
"29226",0
"29227",0
"29228",0
"29229",0
"29230",0
"29231",0
"29232",0
"29233",0
"29234",0
"29235",0
"29236",0
"29237",0
"29238",0
"29239",0
"29240",0
"29241",0
"29242",0
"29243",0
"29244",0
"29245",0
"29246",0
"29247",0
"29248",0
"29249",0
"29250",0
"29251",0
"29252",0
"29253",0
"29254",0
"29255",0
"29256",0
"29257",0
"29258",0
"29259",0
"29260",0
"29261",0
"29262",0
"29263",0
"29264",0
"29265",0
"29266",0
"29267",308.841
"29268",303.366
"29269",324.198
"29270",351.282
"29271",357.48
"29272",358.899
"29273",367.776
"29274",388.161
"29275",401.778
"29276",443.757
"29277",542.775
"29278",1889.718
"29279",2241.486
"29280",2455.599
"29281",2682.78
"29282",2851.554
"29283",3009.498
"29284",3220.467
"29285",3416.955
"29286",3590.235
"29287",3797.442
"29288",3957.846
"29289",4121.742
"29290",4465.266
"29291",4113.612
"29292",1542.216
"29293",1829.079
"29294",4619.133
"29295",4681.287
"29296",3195.492
"29297",5551.023
"29298",4302.438
"29299",1482.057
"29300",1070.262
"29301",934.884
"29302",2597.268
"29303",5597.913
"29304",3556.203
"29305",3386.934
"29306",3720.057
"29307",5400.051
"29308",5648.259
"29309",2947.305
"29310",1309.47
"29311",1082.463
"29312",1325.205
"29313",1026.492
"29314",1140.795
"29315",2106.387
"29316",3579.042
"29317",1422.384
"29318",1440.156
"29319",2699.442
"29320",3462.573
"29321",2672.655
"29322",1948.206
"29323",2084.598
"29324",2354.472
"29325",1335.555
"29326",1575.297
"29327",953.13
"29328",589.626
"29329",440.547
"29330",461.298
"29331",468.834
"29332",704.334
"29333",839.943
"29334",511.344
"29335",468.564
"29336",368.697
"29337",332.868
"29338",354.387
"29339",361.17
"29340",361.398
"29341",319.449
"29342",426.741
"29343",462.657
"29344",395.607
"29345",359.961
"29346",388.935
"29347",345.567
"29348",338.538
"29349",331.344
"29350",310.095
"29351",260.763
"29352",323.979
"29353",0
"29354",0
"29355",0
"29356",0
"29357",0
"29358",0
"29359",0
"29360",0
"29361",0
"29362",0
"29363",0
"29364",0
"29365",0
"29366",0
"29367",0
"29368",0
"29369",0
"29370",0
"29371",0
"29372",0
"29373",0
"29374",0
"29375",0
"29376",0
"29377",0
"29378",0
"29379",0
"29380",0
"29381",0
"29382",0
"29383",0
"29384",0
"29385",0
"29386",0
"29387",0
"29388",0
"29389",0
"29390",0
"29391",0
"29392",0
"29393",0
"29394",0
"29395",0
"29396",0
"29397",0
"29398",0
"29399",0
"29400",0
"29401",0
"29402",0
"29403",0
"29404",0
"29405",0
"29406",0
"29407",0
"29408",0
"29409",0
"29410",246.777
"29411",339.564
"29412",324.795
"29413",317.49375
"29414",0
"29415",0
"29416",0
"29417",0
"29418",0
"29419",0
"29420",0
"29421",0
"29422",0
"29423",0
"29424",0
"29425",0
"29426",0
"29427",0
"29428",0
"29429",0
"29430",0
"29431",0
"29432",0
"29433",0
"29434",0
"29435",0
"29436",0
